,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
16011,home,True,3,43,37,8,4,2,57.6,19,15
16012,away,False,3,36,12,8,5,0,52.6,9,5
16013,home,True,6,31,6,18,4,1,47.4,12,7
16014,away,True,2,29,27,12,3,0,44.1,10,16
16015,home,False,1,34,42,6,6,0,55.9,11,28
16016,away,True,3,37,15,15,3,1,53.3,3,10
16017,home,False,2,29,20,24,4,1,46.7,7,7
16018,away,False,1,14,21,6,1,0,47.7,18,14
16019,home,True,4,37,16,2,3,1,52.3,17,18
16020,away,False,2,38,16,9,3,1,59.0,14,4
16021,home,True,6,27,26,11,2,1,41.0,16,4
16022,away,True,2,27,13,10,3,0,44.6,5,4
16023,home,False,1,25,22,8,4,0,55.4,5,3
16024,away,True,5,23,8,6,1,1,53.2,5,3
16025,home,False,3,41,20,2,3,0,46.8,8,7
16026,away,True,4,27,22,19,4,1,62.9,6,9
16027,home,False,2,40,21,15,6,1,37.1,11,5
16028,away,False,2,22,28,6,2,1,46.6,12,9
16029,home,True,5,41,36,6,2,1,53.4,12,6
16030,away,True,5,39,24,10,3,2,57.9,14,5
16031,home,False,4,27,28,8,4,1,42.1,32,21
16032,away,True,4,38,26,8,1,0,58.6,1,13
16033,home,False,3,39,21,4,3,1,41.4,9,10
16034,away,False,2,30,35,8,2,0,52.0,11,6
16035,home,True,3,29,35,6,3,0,48.0,22,9
16036,away,True,4,26,36,9,3,0,63.8,8,9
16037,home,False,2,32,39,13,1,0,36.2,14,17
16038,away,False,1,26,31,28,2,0,59.0,5,7
16039,home,True,6,44,13,10,7,1,41.0,7,5
16040,away,False,2,21,6,36,1,0,48.1,10,5
16041,home,True,5,30,13,9,3,1,51.9,5,10
16042,away,False,1,32,34,6,3,0,51.0,14,11
16043,home,True,2,34,34,6,3,0,49.0,26,17
16044,away,True,6,25,19,10,3,2,43.5,9,9
16045,home,False,5,32,9,6,5,1,56.5,7,5
16046,away,True,3,42,26,4,4,1,37.1,11,10
16047,home,False,3,19,28,8,2,0,62.9,24,12
16048,away,True,3,41,21,15,6,2,42.9,9,7
16049,home,False,2,24,17,28,4,1,57.1,14,5
16050,away,True,3,29,16,4,4,1,39.6,13,6
16051,home,False,1,41,35,8,2,0,60.4,10,5
16052,away,True,2,29,20,14,1,1,43.9,4,0
16053,home,False,0,24,26,12,2,0,56.1,14,5
16054,away,False,0,34,17,8,3,0,50.0,9,1
16055,home,True,2,35,21,6,4,0,50.0,10,4
16056,away,True,5,26,19,10,3,2,50.8,8,8
16057,home,False,1,27,23,8,4,0,49.2,4,4
16058,away,False,1,22,17,4,4,0,48.4,16,6
16059,home,True,2,25,24,8,2,1,51.6,7,10
16060,away,False,1,29,24,23,3,0,45.0,11,3
16061,home,True,4,25,23,15,2,1,55.0,17,11
16062,away,False,0,33,26,14,4,0,55.7,19,6
16063,home,True,5,44,22,10,6,2,44.3,15,6
16064,away,True,3,24,17,4,3,1,60.4,6,6
16065,home,False,1,28,24,6,2,0,39.6,12,4
16066,away,False,3,45,18,8,3,1,43.5,8,3
16067,home,True,6,32,33,8,3,1,56.5,8,11
16068,away,True,9,28,11,6,4,3,56.2,5,7
16069,home,False,6,30,10,8,3,1,43.8,10,7
16070,away,True,4,30,11,4,2,0,56.1,11,0
16071,home,False,3,41,14,4,2,0,43.9,10,2
16072,away,False,2,30,20,13,3,0,53.8,12,4
16073,home,True,5,41,33,15,2,0,46.2,13,12
16074,away,True,5,35,14,6,2,0,51.9,9,8
16075,home,False,5,24,20,6,2,0,48.1,23,6
16076,away,True,3,28,21,6,3,3,55.6,2,6
16077,home,False,2,31,27,6,3,0,44.4,6,0
16078,away,False,3,26,40,12,4,0,41.3,3,3
16079,home,True,5,28,41,21,6,2,58.7,8,13
16080,away,True,2,20,15,4,4,1,41.0,8,1
16081,home,False,1,26,24,8,2,0,59.0,17,7
16082,away,True,2,36,19,4,5,0,39.7,8,7
16083,home,False,2,30,15,10,2,0,60.3,5,12
16084,away,False,2,27,29,7,3,0,50.0,19,8
16085,home,True,4,32,31,11,1,0,50.0,15,11
16086,away,False,1,40,18,6,3,1,53.7,10,7
16087,home,True,5,23,17,8,2,1,46.3,8,12
16088,away,True,5,32,21,8,2,0,41.5,10,6
16089,home,False,4,31,14,4,4,0,58.5,13,11
16090,away,True,5,37,14,10,4,0,43.1,4,2
16091,home,False,2,35,23,8,5,1,56.9,12,8
16092,away,True,4,30,20,6,5,0,45.3,8,9
16093,home,False,3,26,27,10,3,0,54.7,14,4
16094,away,False,2,24,46,8,2,0,43.9,4,5
16095,home,True,6,28,39,6,3,1,56.1,6,8
16096,away,True,5,43,37,2,3,0,43.4,14,10
16097,home,False,2,21,36,6,1,1,56.6,20,17
16098,away,False,2,35,22,2,2,0,56.0,6,13
16099,home,True,3,30,33,4,1,0,44.0,10,9
16100,away,False,0,31,17,6,5,0,47.2,7,10
16101,home,True,2,20,13,27,2,0,52.8,16,13
16102,away,True,4,29,25,4,1,0,39.2,17,3
16103,home,False,2,29,18,2,2,0,60.8,11,6
16104,away,False,3,29,36,6,1,0,50.0,4,9
16105,home,True,5,30,21,2,3,1,50.0,6,7
16106,away,False,3,35,22,4,4,0,61.0,8,14
16107,home,True,4,36,20,8,2,1,39.0,8,17
16108,away,True,6,35,23,6,2,1,58.2,8,1
16109,home,False,3,32,18,8,1,0,41.8,12,3
16110,away,False,2,43,14,4,2,0,51.9,20,8
16111,home,True,3,30,17,4,2,0,48.1,21,12
16112,away,True,1,27,14,14,2,1,61.8,15,3
16113,home,False,0,26,20,6,6,0,38.2,12,2
16114,away,False,2,33,29,2,2,0,42.1,17,11
16115,home,True,7,32,35,4,1,0,57.9,15,8
16116,away,True,4,36,28,19,4,0,40.7,14,10
16117,home,False,1,19,36,27,5,0,59.3,22,6
16118,away,True,6,41,17,9,3,0,56.7,8,7
16119,home,False,2,30,11,11,1,0,43.3,4,5
16120,away,False,1,30,28,2,3,0,50.0,3,1
16121,home,True,5,25,23,6,1,1,50.0,14,1
16122,away,False,3,32,21,40,2,1,52.9,9,26
16123,home,True,6,32,24,58,4,1,47.1,12,12
16124,away,False,1,36,25,12,2,0,51.0,10,5
16125,home,True,2,29,34,6,5,1,49.0,26,10
16126,away,True,3,19,24,18,4,1,53.3,8,2
16127,home,False,2,25,23,20,3,0,46.7,20,0
16128,away,False,1,30,22,8,2,0,47.5,5,5
16129,home,True,7,38,35,6,3,2,52.5,9,5
16130,away,True,4,26,26,8,1,0,51.7,13,5
16131,home,False,4,31,26,2,4,2,48.3,16,4
16132,away,True,4,28,5,8,3,0,44.3,1,4
16133,home,False,0,28,16,6,4,0,55.7,3,1
16134,away,True,5,33,19,2,1,0,56.4,16,8
16135,home,False,3,20,30,2,1,1,43.6,13,7
16136,away,False,2,27,21,6,1,0,48.8,19,7
16137,home,True,5,25,12,4,2,0,51.2,15,9
16138,away,True,6,21,14,4,2,0,49.1,5,11
16139,home,False,1,23,22,4,2,0,50.9,7,7
16140,away,False,1,37,18,23,2,0,44.8,7,6
16141,home,True,7,35,17,16,6,3,55.2,13,11
16142,away,True,2,44,36,11,3,1,43.1,9,5
16143,home,False,1,28,26,21,3,0,56.9,21,14
16144,away,True,3,28,26,16,4,0,39.7,3,9
16145,home,False,2,39,21,8,8,1,60.3,2,7
16146,away,False,5,35,28,2,3,1,40.0,16,7
16147,home,True,5,37,31,6,1,0,60.0,18,10
16148,away,False,2,24,31,10,4,2,50.0,7,7
16149,home,True,4,28,23,8,5,1,50.0,7,12
16150,away,False,0,24,28,15,2,0,65.3,17,11
16151,home,True,1,30,32,9,5,0,34.7,22,18
16152,away,True,1,24,27,10,4,0,57.7,15,7
16153,home,False,1,26,40,10,4,0,42.3,21,9
16154,away,False,1,43,23,2,1,0,44.4,12,2
16155,home,True,3,21,12,2,1,0,55.6,17,9
16156,away,False,3,26,29,17,1,0,47.5,4,4
16157,home,True,6,36,25,7,6,2,52.5,7,4
16158,away,False,2,24,14,4,2,0,36.7,10,15
16159,home,True,5,34,13,4,2,1,63.3,13,11
16160,away,False,3,33,24,6,2,1,41.3,9,10
16161,home,True,4,26,29,4,3,0,58.7,20,4
16162,away,False,3,29,24,21,4,0,39.8,12,2
16163,home,True,4,47,18,13,8,2,60.2,7,5
16164,away,True,4,29,16,10,4,0,42.6,12,9
16165,home,False,1,30,24,8,5,1,57.4,21,16
16166,away,True,3,25,14,4,1,0,49.2,2,2
16167,home,False,2,36,15,2,2,0,50.8,6,11
16168,away,False,2,37,18,4,1,0,52.2,6,11
16169,home,True,6,25,12,2,2,2,47.8,13,9
16170,away,False,3,25,12,6,2,0,50.0,5,8
16171,home,True,4,33,17,4,3,0,50.0,8,14
16172,away,False,1,26,19,4,3,0,38.6,8,3
16173,home,True,3,36,18,6,2,0,61.4,6,18
16174,away,False,1,30,19,33,1,0,46.2,5,4
16175,home,True,7,32,17,17,4,4,53.8,8,7
16176,away,False,3,35,18,10,2,0,40.4,11,4
16177,home,True,6,34,19,4,5,3,59.6,11,5
16178,away,True,6,26,23,17,3,2,37.7,1,10
16179,home,False,4,43,14,13,5,1,62.3,4,7
16180,away,True,3,17,20,2,1,1,50.0,13,4
16181,home,False,2,25,21,2,1,0,50.0,17,10
16182,away,False,3,43,27,4,2,0,50.9,12,7
16183,home,True,6,29,23,4,2,1,49.1,13,11
16184,away,False,5,19,17,14,3,1,42.6,7,8
16185,home,True,6,41,9,8,6,1,57.4,16,13
16186,away,False,3,29,26,2,3,2,48.4,17,9
16187,home,True,6,36,27,6,1,0,51.6,14,7
16188,away,False,1,26,21,2,2,0,39.7,6,2
16189,home,True,3,33,23,4,1,0,60.3,8,3
16190,away,False,1,30,14,6,3,0,43.5,3,5
16191,home,True,4,41,11,6,3,1,56.5,6,8
16192,away,False,4,31,23,14,1,0,46.3,17,12
16193,home,True,6,40,28,6,6,0,53.7,16,8
16194,away,False,1,49,19,8,6,0,54.4,4,6
16195,home,True,4,21,27,14,3,1,45.6,12,6
16196,away,False,3,22,17,6,5,1,49.3,13,1
16197,home,True,4,34,20,10,3,0,50.7,14,10
16198,away,False,1,31,20,2,2,0,52.2,4,4
16199,home,True,5,26,15,6,0,0,47.8,5,7
16200,away,False,4,26,20,6,2,1,47.1,9,6
16201,home,True,5,40,16,4,3,1,52.9,9,13
16202,away,False,2,22,26,2,0,0,50.0,14,13
16203,home,True,3,24,22,0,1,0,50.0,13,14
16204,away,False,4,22,15,10,3,1,42.9,4,6
16205,home,True,5,42,12,6,5,1,57.1,9,3
16206,away,True,4,34,21,24,5,1,44.9,8,10
16207,home,False,3,30,23,20,7,3,55.1,18,8
16208,away,False,3,51,35,2,2,0,60.6,3,6
16209,home,True,5,28,52,4,1,0,39.4,6,7
16210,away,True,4,32,19,9,3,1,40.7,14,8
16211,home,False,2,28,18,11,2,0,59.3,9,6
16212,away,True,5,29,25,14,2,1,41.7,14,18
16213,home,False,5,27,26,6,6,3,58.3,18,14
16214,away,False,3,42,17,11,6,1,59.4,3,5
16215,home,True,4,28,17,17,3,0,40.6,7,9
16216,away,True,4,42,19,4,4,1,45.5,4,10
16217,home,False,3,37,13,8,2,0,54.5,7,10
16218,away,False,1,32,16,4,5,0,57.9,11,8
16219,home,True,4,22,33,10,2,0,42.1,11,15
16220,away,True,2,26,13,23,3,0,47.0,6,5
16221,home,False,1,35,10,21,4,0,53.0,10,6
16222,away,False,2,18,25,12,2,0,42.9,10,3
16223,home,True,5,47,32,8,4,0,57.1,21,3
16224,away,False,3,32,12,10,4,0,50.8,8,9
16225,home,True,4,33,24,20,4,2,49.2,25,16
16226,away,False,3,21,19,12,1,1,49.1,12,6
16227,home,True,3,48,29,2,6,1,50.9,14,6
16228,away,False,3,41,36,6,3,1,50.9,6,2
16229,home,True,4,36,28,6,3,1,49.1,12,8
16230,away,False,3,29,16,12,3,2,46.6,8,6
16231,home,True,3,38,32,10,4,0,53.4,13,9
16232,away,True,2,22,17,8,1,0,66.1,4,5
16233,home,False,1,37,21,4,3,0,33.9,3,2
16234,away,False,1,34,12,4,4,0,47.9,12,3
16235,home,True,1,28,34,8,2,0,52.1,15,5
16236,away,False,4,42,30,14,3,1,48.8,2,3
16237,home,True,6,37,15,6,7,3,51.2,5,5
16238,away,False,1,32,23,4,4,0,44.2,2,5
16239,home,True,5,24,27,8,2,0,55.8,13,4
16240,away,True,4,41,28,8,2,1,50.0,15,8
16241,home,False,3,30,37,4,4,1,50.0,30,11
16242,away,False,0,23,32,12,2,0,46.3,6,15
16243,home,True,3,27,48,8,5,0,53.7,8,18
16244,away,True,7,29,7,4,4,3,55.7,11,15
16245,home,False,2,28,16,18,2,0,44.3,10,13
16246,away,True,4,27,23,4,1,0,46.2,11,19
16247,home,False,2,37,27,2,2,0,53.8,10,13
16248,away,True,7,43,23,10,2,2,50.0,12,10
16249,home,False,3,20,23,6,4,0,50.0,13,8
16250,away,False,4,47,23,2,2,2,59.4,18,7
16251,home,True,5,42,28,4,1,1,40.6,14,11
16252,away,False,2,22,20,10,1,0,57.7,1,2
16253,home,True,4,30,23,2,5,3,42.3,3,5
16254,away,True,4,36,30,8,2,1,58.8,2,7
16255,home,False,2,30,29,4,4,1,41.2,12,4
16256,away,False,0,28,25,4,1,0,36.7,5,4
16257,home,True,1,31,18,2,2,0,63.3,6,12
16258,away,True,4,35,32,8,3,1,56.0,11,7
16259,home,False,0,22,46,8,3,0,44.0,24,5
16260,away,False,3,34,27,11,5,2,53.1,14,9
16261,home,True,4,23,23,15,3,1,46.9,14,6
16262,away,True,4,21,19,10,4,2,51.7,2,9
16263,home,False,1,31,12,8,5,1,48.3,1,7
16264,away,True,5,36,20,11,3,1,44.2,9,4
16265,home,False,2,32,11,11,3,0,55.8,12,9
16266,away,True,7,31,6,6,3,0,47.5,6,9
16267,home,False,2,29,14,6,3,0,52.5,12,4
16268,away,False,1,15,24,10,5,0,64.0,17,6
16269,home,True,3,24,37,14,3,0,36.0,21,7
16270,away,False,2,22,23,4,3,1,38.3,9,4
16271,home,True,3,33,21,6,2,0,61.7,8,2
16272,away,True,4,25,10,5,1,0,51.9,3,2
16273,home,False,0,26,21,7,0,0,48.1,2,2
16274,away,False,1,31,18,6,2,0,57.4,3,7
16275,home,True,2,36,16,4,3,1,42.6,12,8
16276,away,False,0,24,14,4,4,0,42.6,7,5
16277,home,True,2,28,21,8,2,0,57.4,23,6
16278,away,True,4,30,21,12,3,1,51.8,13,4
16279,home,False,1,23,34,17,5,0,48.2,18,8
16280,away,True,3,32,30,11,2,0,36.8,11,4
16281,home,False,1,37,28,9,3,0,63.2,13,11
16282,away,True,5,37,25,36,4,0,53.8,5,7
16283,home,False,2,38,19,22,6,0,46.2,8,6
16284,away,False,1,28,21,6,3,0,48.0,8,4
16285,home,True,4,31,10,6,3,0,52.0,17,4
16286,away,True,2,30,23,17,4,1,60.7,4,7
16287,home,False,1,32,24,15,5,0,39.3,15,10
16288,away,False,1,36,17,8,4,1,45.3,2,10
16289,home,True,2,26,21,8,4,0,54.7,4,7
16290,away,False,1,25,25,8,4,0,55.4,20,13
16291,home,True,3,31,22,8,4,2,44.6,8,11
16292,away,False,1,26,30,6,3,1,49.1,24,8
16293,home,True,6,26,9,6,3,3,50.9,11,17
16294,away,False,1,32,17,8,6,0,41.3,9,3
16295,home,True,2,31,14,22,4,0,58.7,9,5
16296,away,False,1,41,29,8,2,0,40.3,6,5
16297,home,True,2,37,27,6,3,0,59.7,7,7
16298,away,True,4,24,30,4,1,1,45.1,15,6
16299,home,False,1,39,32,2,2,0,54.9,11,8
16300,away,False,1,30,22,13,2,0,55.1,4,8
16301,home,True,2,38,15,9,4,0,44.9,3,13
16302,away,True,5,29,9,2,1,1,45.9,13,9
16303,home,False,2,28,23,2,1,0,54.1,24,5
16304,away,True,4,36,13,2,4,0,47.8,10,13
16305,home,False,4,37,19,8,1,0,52.2,10,21
16306,away,True,2,28,36,8,3,1,50.0,9,5
16307,home,False,1,37,28,6,4,1,50.0,12,5
16308,away,False,1,30,30,4,3,0,51.6,7,7
16309,home,True,5,29,21,6,2,1,48.4,3,4
16310,away,False,2,21,25,6,2,0,50.0,6,7
16311,home,True,4,47,24,6,2,1,50.0,6,7
16312,away,True,5,24,16,13,3,0,46.2,12,13
16313,home,False,3,44,13,11,4,1,53.8,13,14
16314,away,False,2,27,10,18,5,1,52.2,3,6
16315,home,True,5,32,22,22,3,1,47.8,4,7
16316,away,False,1,37,6,8,4,0,45.1,7,14
16317,home,True,2,24,19,8,4,0,54.9,18,9
16318,away,True,2,28,12,10,3,0,50.9,2,5
16319,home,False,1,36,6,6,5,0,49.1,8,4
16320,away,False,2,30,23,6,2,0,52.4,11,11
16321,home,True,5,32,24,4,3,2,47.6,9,13
16322,away,True,4,19,22,25,2,0,37.7,7,3
16323,home,False,3,37,24,11,4,1,62.3,9,3
16324,away,True,2,23,21,10,2,1,52.5,11,2
16325,home,False,1,34,11,6,4,0,47.5,11,4
16326,away,True,4,47,25,4,2,0,45.8,4,13
16327,home,False,3,26,33,4,2,0,54.2,8,20
16328,away,True,3,31,37,2,1,1,49.2,11,10
16329,home,False,2,31,30,2,1,0,50.8,11,18
16330,away,True,3,27,23,8,2,1,44.8,12,10
16331,home,False,1,29,12,4,4,1,55.2,21,5
16332,away,False,4,28,28,9,4,1,53.1,8,3
16333,home,True,6,39,20,13,2,0,46.9,5,10
16334,away,False,0,40,17,28,3,0,58.0,12,6
16335,home,True,3,33,18,6,4,1,42.0,10,4
16336,away,False,3,28,27,4,2,0,37.3,9,6
16337,home,True,5,36,13,4,2,0,62.7,14,9
16338,away,True,4,33,28,4,3,0,36.0,14,3
16339,home,False,0,35,25,6,2,0,64.0,8,10
16340,away,True,3,32,20,8,2,0,58.3,11,15
16341,home,False,0,39,27,4,4,0,41.7,25,9
16342,away,True,2,27,25,21,4,0,57.6,3,9
16343,home,False,1,31,27,13,3,0,42.4,6,6
16344,away,True,1,24,25,8,2,0,50.0,3,5
16345,home,False,0,40,19,6,3,0,50.0,7,9
16346,away,True,6,45,22,22,2,1,52.8,13,9
16347,home,False,3,28,24,20,3,2,47.2,19,13
16348,away,True,3,20,13,8,4,0,45.8,3,5
16349,home,False,0,39,17,10,3,0,54.2,11,4
16350,away,False,3,30,41,6,5,1,60.0,6,5
16351,home,True,5,37,32,10,3,0,40.0,8,23
16352,away,True,6,27,25,6,3,1,45.8,12,9
16353,home,False,3,29,21,6,3,1,54.2,10,12
16354,away,True,2,31,28,4,2,1,54.8,12,7
16355,home,False,2,34,26,4,2,0,45.2,19,15
16356,away,False,4,30,29,4,3,0,51.9,10,8
16357,home,True,5,24,13,6,2,0,48.1,15,6
16358,away,True,4,32,30,2,2,1,50.0,1,6
16359,home,False,3,25,26,4,1,1,50.0,8,16
16360,away,True,3,26,19,12,4,1,42.9,10,11
16361,home,False,3,38,16,10,5,1,57.1,10,12
16362,away,True,3,28,11,6,3,1,43.1,11,5
16363,home,False,1,20,20,10,1,0,56.9,18,4
16364,away,True,5,33,28,4,4,2,43.9,11,21
16365,home,False,2,42,20,8,2,0,56.1,17,8
16366,away,True,4,29,32,2,1,0,58.2,15,11
16367,home,False,3,22,28,2,1,1,41.8,16,12
16368,away,False,2,29,24,6,1,0,53.0,14,5
16369,home,True,5,40,30,2,3,2,47.0,11,7
16370,away,False,1,29,24,8,4,0,45.0,10,7
16371,home,True,3,33,30,8,4,1,55.0,18,14
16372,away,False,5,33,17,13,2,0,54.4,8,6
16373,home,True,6,37,16,11,3,2,45.6,8,8
16374,away,False,1,31,18,2,2,1,46.9,8,11
16375,home,True,4,32,22,4,1,0,53.1,7,6
16376,away,True,2,30,22,6,2,0,47.8,5,7
16377,home,False,0,49,17,6,3,0,52.2,11,3
16378,away,True,4,29,13,6,4,0,41.1,13,5
16379,home,False,1,36,18,10,2,0,58.9,8,7
16380,away,False,2,48,24,8,3,0,52.2,2,10
16381,home,True,5,20,15,6,4,2,47.8,6,5
16382,away,True,4,20,39,6,1,0,45.8,14,4
16383,home,False,2,32,45,2,3,2,54.2,9,12
16384,away,False,1,32,23,8,4,1,43.9,3,8
16385,home,True,2,43,32,8,4,0,56.1,10,19
16386,away,False,1,27,20,6,3,1,54.8,5,1
16387,home,True,2,26,18,8,2,0,45.2,10,3
16388,away,False,2,27,12,8,4,1,51.0,15,15
16389,home,True,4,39,16,10,3,0,49.0,10,15
16390,away,True,5,28,28,11,3,1,50.9,5,7
16391,home,False,3,26,20,11,3,1,49.1,11,4
16392,away,False,3,27,24,21,2,1,36.2,10,6
16393,home,True,6,39,20,21,1,0,63.8,13,4
16394,away,True,4,29,8,6,2,1,58.1,10,10
16395,home,False,2,29,24,6,2,0,41.9,5,9
16396,away,False,0,37,20,8,5,0,48.5,3,7
16397,home,True,2,30,11,12,3,0,51.5,9,9
16398,away,True,4,32,14,4,1,0,58.9,4,3
16399,home,False,1,31,16,2,2,0,41.1,16,3
16400,away,True,7,40,24,2,3,0,43.1,12,7
16401,home,False,4,26,33,6,1,0,56.9,10,8
16402,away,True,3,25,22,6,0,0,47.4,7,9
16403,home,False,1,27,26,2,2,1,52.6,9,6
16404,away,True,3,42,21,6,4,1,52.9,5,3
16405,home,False,2,28,20,8,3,0,47.1,13,11
16406,away,True,4,28,23,4,3,1,41.3,12,8
16407,home,False,0,36,15,6,2,0,58.7,15,9
16408,away,True,3,24,22,14,0,0,42.9,16,7
16409,home,False,2,33,21,22,1,0,57.1,12,14
16410,away,False,5,38,17,6,3,1,47.9,10,3
16411,home,True,6,32,23,6,3,1,52.1,8,9
16412,away,False,1,35,21,6,2,0,71.0,10,3
16413,home,True,2,36,21,4,3,1,29.0,16,10
16414,away,True,6,30,12,9,4,4,50.8,7,14
16415,home,False,1,31,25,13,2,0,49.2,9,9
16416,away,True,4,22,18,10,2,1,47.8,8,8
16417,home,False,3,37,17,4,5,2,52.2,19,10
16418,away,False,1,34,14,4,4,1,43.7,10,1
16419,home,True,5,42,23,8,2,1,56.3,9,1
16420,away,True,3,37,9,6,4,2,47.6,10,5
16421,home,False,2,32,21,10,3,1,52.4,9,7
16422,away,True,5,30,28,10,3,1,33.9,19,8
16423,home,False,4,41,29,6,5,1,66.1,16,9
16424,away,True,3,27,17,10,4,1,35.6,13,6
16425,home,False,2,33,14,8,5,0,64.4,22,17
16426,away,True,5,37,28,12,3,0,60.3,14,6
16427,home,False,1,30,22,6,6,1,39.7,7,4
16428,away,True,6,34,14,2,3,1,58.6,11,17
16429,home,False,3,25,29,6,1,0,41.4,15,11
16430,away,False,0,25,18,16,4,0,51.1,3,4
16431,home,True,4,23,32,8,3,2,48.9,11,2
16432,away,True,3,32,25,4,1,1,47.3,0,6
16433,home,False,2,33,29,4,1,1,52.7,4,10
16434,away,True,3,33,12,4,2,0,45.6,6,6
16435,home,False,1,40,10,4,2,1,54.4,9,3
16436,away,False,1,23,17,4,2,0,59.7,29,5
16437,home,True,3,33,18,4,2,0,40.3,13,17
16438,away,True,2,23,17,8,3,1,53.2,6,8
16439,home,False,1,40,11,6,4,0,46.8,8,5
16440,away,False,3,25,13,11,3,0,47.4,3,7
16441,home,True,6,38,23,13,2,0,52.6,10,10
16442,away,True,3,27,13,4,3,0,38.9,14,1
16443,home,False,3,20,25,6,2,0,61.1,23,1
16444,away,True,2,35,35,4,3,0,41.2,12,6
16445,home,False,1,36,31,8,1,0,58.8,18,10
16446,away,True,3,18,24,8,3,1,47.5,2,6
16447,home,False,2,24,20,6,4,0,52.5,2,9
16448,away,True,3,38,21,4,2,0,55.4,15,4
16449,home,False,2,47,22,4,2,1,44.6,16,6
16450,away,False,5,33,18,37,4,2,45.5,19,7
16451,home,True,8,27,19,43,4,1,54.5,19,14
16452,away,True,4,36,25,2,2,0,51.7,12,15
16453,home,False,3,24,47,4,1,1,48.3,17,10
16454,away,True,4,36,30,8,5,2,43.9,12,10
16455,home,False,2,38,25,10,4,0,56.1,10,12
16456,away,False,0,32,16,4,2,0,72.9,7,3
16457,home,True,4,30,16,4,2,0,27.1,8,9
16458,away,False,0,17,25,6,2,0,48.1,8,4
16459,home,True,2,48,28,4,3,0,51.9,2,18
16460,away,True,4,45,24,11,5,2,46.2,11,3
16461,home,False,3,33,22,15,3,1,53.8,15,5
16462,away,True,5,35,6,2,5,2,57.5,14,4
16463,home,False,3,32,18,10,1,0,42.5,15,6
16464,away,True,7,25,29,4,2,1,43.1,10,10
16465,home,False,2,30,35,4,2,0,56.9,14,14
16466,away,False,4,34,31,9,4,1,46.3,11,8
16467,home,True,5,40,23,12,3,1,53.7,13,1
16468,away,True,5,27,19,8,3,2,43.1,6,11
16469,home,False,4,35,21,6,4,1,56.9,10,8
16470,away,True,3,24,36,2,3,0,54.7,4,5
16471,home,False,1,30,29,6,1,0,45.3,2,3
16472,away,True,4,34,16,10,1,0,37.7,7,6
16473,home,False,3,41,17,4,4,0,62.3,16,6
16474,away,False,4,37,22,8,4,0,60.4,20,10
16475,home,True,6,27,27,8,4,2,39.6,16,10
16476,away,False,3,38,17,6,3,1,45.8,6,1
16477,home,True,4,33,16,6,3,0,54.2,5,3
16478,away,True,5,28,17,12,4,2,41.3,14,5
16479,home,False,3,37,15,10,5,2,58.7,7,2
16480,away,False,2,21,14,4,2,1,34.5,19,6
16481,home,True,3,50,24,4,2,1,65.5,20,13
16482,away,False,0,33,25,6,5,0,58.0,7,4
16483,home,True,2,27,24,10,3,0,42.0,19,12
16484,away,False,2,25,16,17,3,0,31.9,8,10
16485,home,True,5,42,14,15,4,1,68.1,4,19
16486,away,True,6,33,16,14,4,3,45.5,7,4
16487,home,False,2,30,23,12,5,1,54.5,15,4
16488,away,False,0,33,46,6,1,0,52.9,7,7
16489,home,True,4,33,24,2,3,1,47.1,13,9
16490,away,False,3,30,18,11,3,0,37.3,9,2
16491,home,True,4,39,25,13,2,0,62.7,20,2
16492,away,False,2,24,32,4,1,0,53.8,12,9
16493,home,True,4,31,29,2,2,0,46.2,9,11
16494,away,False,1,37,27,8,3,0,38.6,17,6
16495,home,True,2,29,26,8,3,1,61.4,13,7
16496,away,False,1,25,26,31,3,0,59.1,6,5
16497,home,True,6,47,10,18,10,3,40.9,10,7
16498,away,True,2,35,27,12,3,0,54.2,12,3
16499,home,False,2,25,39,8,5,0,45.8,13,5
16500,away,True,3,42,25,6,3,0,55.8,17,11
16501,home,False,2,27,33,6,3,1,44.2,12,7
16502,away,True,3,32,13,10,2,0,44.6,13,10
16503,home,False,2,34,24,6,4,1,55.4,5,7
16504,away,True,4,26,24,4,3,0,55.6,7,5
16505,home,False,3,27,26,6,2,0,44.4,15,10
16506,away,False,1,32,32,4,1,0,44.4,16,23
16507,home,True,2,41,26,2,2,0,55.6,8,13
16508,away,False,0,28,26,0,3,0,39.3,7,8
16509,home,True,5,34,21,6,0,0,60.7,11,13
16510,away,True,4,32,26,2,2,0,53.0,13,4
16511,home,False,1,28,32,4,1,0,47.0,18,6
16512,away,True,4,35,19,4,2,0,48.1,9,8
16513,home,False,3,30,33,6,1,0,51.9,24,11
16514,away,True,4,14,21,10,2,0,51.8,7,11
16515,home,False,3,32,12,4,5,0,48.2,2,9
16516,away,False,0,16,25,20,3,0,41.5,6,2
16517,home,True,4,23,11,10,3,0,58.5,11,7
16518,away,False,2,20,18,6,2,0,50.0,8,7
16519,home,True,5,33,17,4,3,1,50.0,9,12
16520,away,True,5,29,27,8,2,2,46.3,7,3
16521,home,False,4,31,18,4,4,1,53.7,14,3
16522,away,False,2,38,30,4,2,0,43.3,2,12
16523,home,True,3,28,29,4,2,0,56.7,8,11
16524,away,False,0,23,41,11,1,0,43.5,8,2
16525,home,True,5,40,22,7,3,1,56.5,9,10
16526,away,False,1,27,18,6,3,1,50.0,10,2
